,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
131,188859.0,EBKRYGZ,2.0,12.0,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,4,2019-09-10 15:58:39,0,,EBKRYGZ X 0 X 4
132,188899.0,2W8Z5TQ,4.0,19.0,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,300,2019-09-10 17:19:17,1,Other,2W8Z5TQ X 1 X 300
133,188981.0,VXJJYH2,2.0,14.7,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,4,2019-09-10 18:49:42,0,Other,VXJJYH2 X 0 X 4
134,188988.0,FHMEG6N,2.0,14.1,3,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,4,2019-09-10 18:54:13,0,Home,FHMEG6N X 0 X 4
135,189094.0,QR3PFOM,2.0,13.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,83,2019-09-10 20:26:12,0,Other,QR3PFOM X 0 X 83
136,189334.0,4TZZ4JV,5.0,18.5,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,43,2019-09-11 01:48:17,0,,4TZZ4JV X 0 X 43
137,189549.0,N52JR5K,1.0,6.8,1,SQUakeed,0.0,,,Yes,4.0,3.0,0.0,,,,,,,,2019-09-10 05:30:00,304,2019-09-11 03:24:49,0,,N52JR5K X 0 X 304
138,189657.0,FLM09ES,5.0,18.2,1,,0.0,,,Yes,3.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,43,2019-09-11 04:22:49,0,Home,FLM09ES X 0 X 43
139,189688.0,VXJJYH2,2.0,10.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,4,2019-09-11 04:40:36,0,Other,VXJJYH2 X 0 X 4
140,189707.0,RXR3NTQ,3.0,15.8,4,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-10 05:30:00,193,2019-09-11 04:58:44,1,Other,RXR3NTQ X 1 X 193
141,189900.0,EG814OV,2.0,32.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,92,2019-09-11 18:40:45,0,Work,EG814OV X 0 X 92
142,190018.0,89OCSC5,3.0,9.2,1,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,43,2019-09-11 20:01:39,0,Home,89OCSC5 X 0 X 43
143,190041.0,K4FUIO6,3.0,27.9,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,180,2019-09-11 20:32:51,2,,K4FUIO6 X 2 X 180
144,190157.0,6J515OH,2.0,13.9,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,221,2019-09-11 22:23:45,0,Other,6J515OH X 0 X 221
145,190571.0,6ZATWUE,2.0,14.4,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,243,2019-09-12 03:30:57,0,Home,6ZATWUE X 0 X 243
146,190759.0,AKD8F6R,2.0,8.7,4,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-11 05:30:00,148,2019-09-12 06:08:54,0,Home,AKD8F6R X 0 X 148
147,190953.0,EIA3K80,3.0,25.0,2,,0.0,,,Yes,5.0,0.0,0.0,,,,,,,,2019-09-12 05:30:00,159,2019-09-12 19:10:27,1,Home,EIA3K80 X 1 X 159
148,191026.0,B0OB1EK,1.0,16.6,2,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-09-12 05:30:00,192,2019-09-12 19:56:03,0,Work,B0OB1EK X 0 X 192
149,191218.0,2HIM0V8,2.0,34.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-12 05:30:00,92,2019-09-13 00:57:50,0,Other,2HIM0V8 X 0 X 92
150,191277.0,YYK7Y7Z,4.0,42.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-12 05:30:00,105,2019-09-13 02:07:47,0,Other,YYK7Y7Z X 0 X 105
151,191906.0,TC8OO98,4.0,0.0,5,AK10380,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-13 05:30:00,391,2019-09-13 23:16:03,0,,TC8OO98 X 0 X 391
152,191996.0,AMMJVO8,1.0,4.6,1,,0.0,,,Yes,5.0,0.0,0.0,,,,,,,,2019-09-13 05:30:00,161,2019-09-14 01:05:33,1,,AMMJVO8 X 1 X 161
153,192034.0,IIV8YBZ,2.0,16.6,1,,0.0,,,Yes,4.0,0.0,0.0,,,,,,,,2019-09-13 05:30:00,76,2019-09-14 01:51:14,0,Home,IIV8YBZ X 0 X 76
154,192319.0,KNMXMFU,1.0,13.3,4,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-13 05:30:00,66,2019-09-14 05:01:02,0,Home,KNMXMFU X 0 X 66
155,192894.0,Z4KWF3V,1.0,15.3,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-14 05:30:00,92,2019-09-15 03:32:59,0,,Z4KWF3V X 0 X 92
156,192908.0,RNBMNHG,2.0,13.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-14 05:30:00,104,2019-09-15 03:39:13,0,Home,RNBMNHG X 0 X 104
157,192929.0,41T61FN,3.0,11.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-14 05:30:00,195,2019-09-15 03:51:13,0,Home,41T61FN X 0 X 195
158,192931.0,YYK7Y7Z,1.0,6.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-14 05:30:00,199,2019-09-15 03:51:45,0,Other,YYK7Y7Z X 0 X 199
159,193206.0,2QBB6A9,2.0,12.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-15 05:30:00,106,2019-09-15 18:35:15,0,Home,2QBB6A9 X 0 X 106
160,193280.0,ZRIE70P,3.0,19.0,1,,0.0,,,Yes,2.0,1.0,0.0,,,,,,,,2019-09-15 05:30:00,105,2019-09-15 19:28:46,0,Home,ZRIE70P X 0 X 105
161,193281.0,OJQMB89,2.0,7.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-15 05:30:00,90,2019-09-15 19:29:31,0,Home,OJQMB89 X 0 X 90
162,193401.0,KHQCE30,2.0,9.2,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-09-15 05:30:00,78,2019-09-15 21:16:24,0,,KHQCE30 X 0 X 78
163,193493.0,KIPIYXG,2.0,10.3,1,,0.0,,,Yes,2.0,5.0,0.0,,2019-09-15 22:20:00,,,,,,2019-09-15 05:30:00,391,2019-09-15 23:50:06,0,Work,KIPIYXG X 0 X 391
164,193760.0,WH40703,2.0,10.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-15 05:30:00,106,2019-09-16 03:02:12,0,,WH40703 X 0 X 106
165,193771.0,IL9MJSW,2.0,19.6,2,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-09-15 05:30:00,92,2019-09-16 03:05:27,1,,IL9MJSW X 1 X 92
166,193822.0,CIAZM3V,1.0,6.8,1,,0.0,,,Yes,3.0,3.0,0.0,,,,,,,,2019-09-15 05:30:00,199,2019-09-16 03:26:56,0,,CIAZM3V X 0 X 199
167,193832.0,9DTXWSR,2.0,19.6,4,,0.0,,,Yes,2.0,4.0,0.0,,,,,,,,2019-09-15 05:30:00,201,2019-09-16 03:29:43,0,,9DTXWSR X 0 X 201
168,194248.0,703CAF1,2.0,14.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-16 05:30:00,180,2019-09-16 19:50:28,1,Home,703CAF1 X 1 X 180
169,194340.0,OO9OUKM,1.0,6.8,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-16 05:30:00,55,2019-09-16 21:17:14,0,Work,OO9OUKM X 0 X 55
170,194365.0,3ZRZ5XS,1.0,15.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-16 05:30:00,113,2019-09-16 21:42:25,1,Other,3ZRZ5XS X 1 X 113
171,194618.0,OVXWFT1,4.0,16.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-16 05:30:00,78,2019-09-17 02:33:25,0,Home,OVXWFT1 X 0 X 78
172,194663.0,NMNBY5W,5.0,29.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-16 05:30:00,243,2019-09-17 02:52:59,1,Home,NMNBY5W X 1 X 243
173,194956.0,6925DXX,2.0,11.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-17 05:30:00,75,2019-09-17 16:02:38,0,,6925DXX X 0 X 75
174,194974.0,ZIVNE3H,10.0,21.6,1,,0.0,,,Yes,3.0,4.0,0.0,,,,,,,,2019-09-17 05:30:00,180,2019-09-17 16:30:06,1,Home,ZIVNE3H X 1 X 180
175,195323.0,INTMMXW,5.0,20.9,1,,0.0,,Yes,Yes,3.0,5.0,0.0,,2019-09-17 20:50:00,,,,,,2019-09-17 05:30:00,113,2019-09-17 22:21:50,0,,INTMMXW X 0 X 113
176,195749.0,2W8Z5TQ,7.0,75.0,4,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-17 05:30:00,92,2019-09-18 03:31:12,0,Other,2W8Z5TQ X 0 X 92
177,196168.0,W54MJ10,1.0,7.9,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-18 05:30:00,113,2019-09-18 19:16:00,0,Home,W54MJ10 X 0 X 113
178,196229.0,G4Z1A6M,1.0,5.4,1,,0.0,,No,Yes,4.0,4.0,0.0,,,,,,,,2019-09-18 05:30:00,78,2019-09-18 19:56:30,1,Work,G4Z1A6M X 1 X 78
179,144216.0,MHL4RP4,2.0,15.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-02 05:30:00,113,2019-07-02 18:34:41,0,,MHL4RP4 X 0 X 113
180,144337.0,HU0AB2Y,2.0,10.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-02 05:30:00,106,2019-07-02 20:05:23,0,Home,HU0AB2Y X 0 X 106
181,145293.0,NV55C3O,4.0,21.3,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-07-03 05:30:00,33,2019-07-04 02:28:05,0,Home,NV55C3O X 0 X 33
182,145307.0,A3LQ6CF,3.0,10.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-03 05:30:00,78,2019-07-04 02:44:31,0,,A3LQ6CF X 0 X 78
183,145398.0,K9VYYXJ,2.0,10.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-03 05:30:00,113,2019-07-04 03:39:51,0,Home,K9VYYXJ X 0 X 113
184,145402.0,TBG1QIA,5.0,14.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-03 05:30:00,145,2019-07-04 03:43:35,0,Work,TBG1QIA X 0 X 145
185,145922.0,U40NP9Y,5.0,31.3,1,,0.0,,,Yes,4.0,3.0,0.0,,,,,,,,2019-07-04 05:30:00,85,2019-07-04 23:59:13,0,Other,U40NP9Y X 0 X 85
186,145940.0,FYMPMDQ,9.0,43.2,1,,0.0,,,Yes,4.0,4.0,0.0,,2019-07-05 00:45:00,,,,,,2019-07-04 05:30:00,78,2019-07-05 00:47:34,0,Other,FYMPMDQ X 0 X 78
187,146345.0,K9VYYXJ,1.0,10.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-05 05:30:00,113,2019-07-05 20:35:41,0,Home,K9VYYXJ X 0 X 113
188,146363.0,VXJJYH2,3.0,14.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-05 05:30:00,4,2019-07-05 20:53:03,0,,VXJJYH2 X 0 X 4
189,146416.0,ERF9ED9,1.0,10.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-05 05:30:00,113,2019-07-05 22:38:12,0,Home,ERF9ED9 X 0 X 113
190,146513.0,YEHWW31,2.0,7.9,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-07-06 00:17:00,,,,,,2019-07-05 05:30:00,161,2019-07-06 01:47:38,0,Home,YEHWW31 X 0 X 161
191,146884.0,NFFF7FQ,3.0,9.2,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-07-06 05:30:00,157,2019-07-06 19:20:14,1,Other,NFFF7FQ X 1 X 157
192,147021.0,RNBMNHG,2.0,6.5,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-06 05:30:00,20,2019-07-07 00:11:30,0,Home,RNBMNHG X 0 X 20
193,147327.0,AUD7ZF6,3.0,19.6,2,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-07-06 05:30:00,78,2019-07-07 04:59:46,0,Other,AUD7ZF6 X 0 X 78
194,147641.0,MHL4RP4,1.0,7.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-07 05:30:00,113,2019-07-07 19:44:30,0,Work,MHL4RP4 X 0 X 113
195,147646.0,OIIB7PV,2.0,7.6,2,,0.0,,,Yes,1.0,1.0,0.0,,,,,,,,2019-07-07 05:30:00,78,2019-07-07 19:47:54,0,Other,OIIB7PV X 0 X 78
196,147647.0,K4VF7IY,2.0,12.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-07 05:30:00,90,2019-07-07 19:48:07,0,Other,K4VF7IY X 0 X 90
197,147709.0,10A2LDQ,3.0,8.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-07 05:30:00,148,2019-07-07 21:00:25,0,Home,10A2LDQ X 0 X 148
198,148286.0,VIE8AEV,2.0,11.4,2,akeedPDO,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-08 05:30:00,176,2019-07-08 19:08:44,1,Home,VIE8AEV X 1 X 176
199,148299.0,6ZATWUE,2.0,13.9,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-08 05:30:00,83,2019-07-08 19:19:32,0,Home,6ZATWUE X 0 X 83
200,148881.0,VEL60S1,2.0,6.5,1,,0.0,,,Yes,5.0,0.0,0.0,,,,,,,,2019-07-09 05:30:00,75,2019-07-09 16:42:25,0,,VEL60S1 X 0 X 75
201,148950.0,5TRVAO4,4.0,7.6,1,akeedPDO,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-09 05:30:00,195,2019-07-09 18:26:18,0,Work,5TRVAO4 X 0 X 195
202,149324.0,6ZATWUE,4.0,19.6,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-09 05:30:00,83,2019-07-10 02:44:02,0,Home,6ZATWUE X 0 X 83
203,150053.0,AINXLC4,4.0,23.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-10 05:30:00,294,2019-07-11 01:55:22,0,Home,AINXLC4 X 0 X 294
204,150336.0,1L3NU8Y,1.0,7.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-11 05:30:00,221,2019-07-11 15:02:30,0,Work,1L3NU8Y X 0 X 221
205,150365.0,IZNQ8HQ,1.0,7.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-11 05:30:00,221,2019-07-11 16:23:55,0,Home,IZNQ8HQ X 0 X 221
206,150441.0,IL9MJSW,4.0,21.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-11 05:30:00,33,2019-07-11 18:24:41,0,Other,IL9MJSW X 0 X 33
207,150741.0,8WUFUNU,2.0,2.7,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-07-11 05:30:00,78,2019-07-12 01:36:48,0,,8WUFUNU X 0 X 78
208,151046.0,406G81Y,2.0,13.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,13,2019-07-12 17:06:03,0,,406G81Y X 0 X 13
209,151099.0,K9VYYXJ,1.0,10.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,113,2019-07-12 20:25:18,0,Home,K9VYYXJ X 0 X 113
210,151360.0,OVXWFT1,2.0,37.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,288,2019-07-13 03:24:04,0,Home,OVXWFT1 X 0 X 288
211,151379.0,1LUAOFJ,2.0,12.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,243,2019-07-13 03:40:00,0,Home,1LUAOFJ X 0 X 243
212,151427.0,K9VYYXJ,4.0,20.9,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,106,2019-07-13 04:12:40,0,Home,K9VYYXJ X 0 X 106
213,151487.0,8MB8MAQ,2.0,4.1,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-12 05:30:00,78,2019-07-13 05:02:42,0,Work,8MB8MAQ X 0 X 78
214,151561.0,5O4E3Z3,4.0,36.2,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-13 05:30:00,92,2019-07-13 18:44:43,0,Home,5O4E3Z3 X 0 X 92
215,152137.0,E7HX57M,5.0,8.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-14 05:30:00,195,2019-07-14 18:31:08,0,Home,E7HX57M X 0 X 195
216,152565.0,P6XMPVX,2.0,11.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-14 05:30:00,83,2019-07-15 03:44:35,0,Other,P6XMPVX X 0 X 83
217,152646.0,1L0DZHK,1.0,12.2,1,,0.0,,,Yes,4.0,3.0,0.0,,,,,,,,2019-07-14 05:30:00,259,2019-07-15 05:07:16,0,Home,1L0DZHK X 0 X 259
218,153178.0,OVXWFT1,2.0,28.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-15 05:30:00,189,2019-07-16 03:10:30,0,Home,OVXWFT1 X 0 X 189
219,153346.0,JYQY993,1.0,4.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-15 05:30:00,161,2019-07-16 06:06:46,0,,JYQY993 X 0 X 161
220,153977.0,HQ3TDEA,3.0,36.7,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-16 05:30:00,189,2019-07-17 04:11:26,1,,HQ3TDEA X 1 X 189
221,154125.0,E7HX57M,4.0,10.6,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-17 05:30:00,195,2019-07-17 17:52:44,0,Home,E7HX57M X 0 X 195
222,154242.0,BJ26J1H,2.0,12.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-17 05:30:00,289,2019-07-17 19:20:56,0,Other,BJ26J1H X 0 X 289
223,154513.0,WSZD0P7,2.0,16.9,1,,0.0,,,Yes,2.0,2.0,0.0,,,,,,,,2019-07-17 05:30:00,83,2019-07-18 02:29:40,0,Home,WSZD0P7 X 0 X 83
224,154569.0,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-17 05:30:00,83,2019-07-18 03:27:22,0,Home,AMZ2Y02 X 0 X 83
225,154785.0,IL9MJSW,9.0,45.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-18 05:30:00,33,2019-07-18 18:01:49,4,Home,IL9MJSW X 4 X 33
226,154794.0,8BK6JKY,5.0,30.5,1,akeedPdo,0.0,,,Yes,2.0,5.0,0.0,,,,,,,,2019-07-18 05:30:00,76,2019-07-18 18:07:49,0,Work,8BK6JKY X 0 X 76
227,154920.0,E5C9M0J,3.0,7.1,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-07-18 18:21:00,,,,,,2019-07-18 05:30:00,289,2019-07-18 19:52:15,1,,E5C9M0J X 1 X 289
228,155021.0,AIVGQKB,5.0,30.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-18 05:30:00,243,2019-07-18 23:00:58,0,Home,AIVGQKB X 0 X 243
229,155329.0,4IH3SX0,3.0,5.7,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-18 05:30:00,161,2019-07-19 06:13:55,0,Other,4IH3SX0 X 0 X 161
230,155532.0,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-19 05:30:00,83,2019-07-20 00:34:01,0,Home,AMZ2Y02 X 0 X 83
231,155559.0,8B2U8SQ,1.0,9.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-19 05:30:00,4,2019-07-20 01:43:36,0,Home,8B2U8SQ X 0 X 4
232,155566.0,CDLNEMP,2.0,13.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-19 05:30:00,83,2019-07-20 02:00:35,0,Home,CDLNEMP X 0 X 83
233,155673.0,HU0AB2Y,2.0,9.5,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-07-20 02:45:00,,,,,,2019-07-19 05:30:00,78,2019-07-20 03:40:39,0,,HU0AB2Y X 0 X 78
234,155721.0,82FBBVN,1.0,5.4,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-19 05:30:00,28,2019-07-20 04:16:36,0,Home,82FBBVN X 0 X 28
235,156586.0,TNBO0XB,1.0,10.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-21 05:30:00,113,2019-07-21 21:50:06,1,Home,TNBO0XB X 1 X 113
236,156793.0,ZE31MY5,2.0,13.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-21 05:30:00,201,2019-07-22 03:28:12,0,Work,ZE31MY5 X 0 X 201
237,157333.0,FTX9T0S,3.0,16.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-22 05:30:00,148,2019-07-23 00:38:41,0,Other,FTX9T0S X 0 X 148
238,157334.0,OF5YOLD,1.0,7.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-22 05:30:00,113,2019-07-23 00:42:56,0,Other,OF5YOLD X 0 X 113
239,157474.0,K9VYYXJ,2.0,30.7,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-22 05:30:00,189,2019-07-23 03:33:22,0,Home,K9VYYXJ X 0 X 189
240,157818.0,QTAM4AO,2.0,13.0,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-23 05:30:00,85,2019-07-23 22:07:08,0,Home,QTAM4AO X 0 X 85
241,157936.0,AMZ2Y02,1.0,6.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-23 05:30:00,83,2019-07-24 02:15:01,0,,AMZ2Y02 X 0 X 83
242,157938.0,K9VYYXJ,5.0,33.4,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-23 05:30:00,78,2019-07-24 02:17:19,0,Home,K9VYYXJ X 0 X 78
243,157998.0,KD98Z11,11.0,43.2,1,,0.0,,,Yes,0.0,0.0,0.0,,,,,,,,2019-07-23 05:30:00,78,2019-07-24 03:03:31,0,,KD98Z11 X 0 X 78
244,158179.0,4JJ90C9,3.0,24.1,2,,0.0,,,Yes,5.0,5.0,0.0,,2019-07-24 05:03:00,,,,,,2019-07-23 05:30:00,294,2019-07-24 06:40:15,0,Other,4JJ90C9 X 0 X 294
245,158243.0,E7HX57M,5.0,9.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-24 05:30:00,195,2019-07-24 17:52:33,0,Work,E7HX57M X 0 X 195
246,158292.0,AYZIJXT,5.0,23.4,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-07-24 18:15:00,,,,,,2019-07-24 05:30:00,104,2019-07-24 18:36:56,0,,AYZIJXT X 0 X 104
247,158552.0,OV2034N,2.0,17.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-24 05:30:00,203,2019-07-25 01:18:48,0,Home,OV2034N X 0 X 203
248,158649.0,O5HS6H7,3.0,12.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-24 05:30:00,115,2019-07-25 03:18:11,0,Home,O5HS6H7 X 0 X 115
249,158674.0,8MB8MAQ,1.0,8.2,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-24 05:30:00,106,2019-07-25 03:28:49,0,Work,8MB8MAQ X 0 X 106
250,158873.0,06V4ZR4,1.0,11.3,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-07-25 05:30:00,288,2019-07-25 16:43:49,0,Work,06V4ZR4 X 0 X 288
251,159401.0,HU0AB2Y,1.0,11.4,1,akeedPDO,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-25 05:30:00,66,2019-07-26 04:06:42,0,Other,HU0AB2Y X 0 X 66
252,159449.0,ECT8K2K,1.0,4.1,1,akeedPDO,0.0,,No,Yes,5.0,5.0,0.0,,,,,,,,2019-07-25 05:30:00,85,2019-07-26 04:43:59,0,Work,ECT8K2K X 0 X 85
253,159751.0,1UBX0Q5,1.0,20.9,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-26 05:30:00,157,2019-07-27 02:36:21,0,Other,1UBX0Q5 X 0 X 157
254,159797.0,SHIJLYA,4.0,67.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-26 05:30:00,110,2019-07-27 03:15:24,0,Home,SHIJLYA X 0 X 110
255,159891.0,8YT1SGL,2.0,14.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-26 05:30:00,259,2019-07-27 04:14:53,0,Home,8YT1SGL X 0 X 259
256,159933.0,ZRSKN4W,2.0,16.3,1,,0.0,,,Yes,3.0,5.0,0.0,,2019-07-27 03:34:00,,,,,,2019-07-26 05:30:00,243,2019-07-27 05:04:26,0,Home,ZRSKN4W X 0 X 243
257,160239.0,CCCSVEG,1.0,5.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-27 05:30:00,115,2019-07-28 01:57:08,0,Home,CCCSVEG X 0 X 115
258,160359.0,9ZTWAEM,3.0,5.7,1,,0.0,,,Yes,5.0,2.0,0.0,,,,,,,,2019-07-27 05:30:00,195,2019-07-28 03:34:59,0,Work,9ZTWAEM X 0 X 195
259,160978.0,IQDTJQU,12.0,69.0,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-07-28 05:30:00,33,2019-07-29 03:39:59,1,Home,IQDTJQU X 1 X 33
260,161447.0,2W8Z5TQ,2.0,11.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-29 05:30:00,300,2019-07-29 22:12:36,0,Other,2W8Z5TQ X 0 X 300
261,161491.0,O5HS6H7,2.0,10.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-07-29 05:30:00,115,2019-07-30 00:05:32,0,,O5HS6H7 X 0 X 115
262,161689.0,UOURCZ1,8.0,41.3,1,,0.0,,Yes,Yes,5.0,5.0,0.0,,,,,,,,2019-07-29 05:30:00,78,2019-07-30 04:00:38,0,Home,UOURCZ1 X 0 X 78
