,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
105,305881,0WC3Z55,1.0,8.7,1,,0.0,0.0,No,Yes,4,5,9.23,45.0,,12/21/2019 22:31,,12/21/2019 22:45,12/21/2019 23:17,12/21/2019 23:47,,386,12/21/2019 22:29,1,Other,0WC3Z55 X 1 X 386
106,307155,0WC3Z55,3.0,20.1,1,,0.0,0.0,No,Yes,5,5,6.55,45.0,,12/22/2019 22:20,,12/22/2019 22:20,12/22/2019 22:55,12/22/2019 23:26,,537,12/22/2019 22:19,1,Other,0WC3Z55 X 1 X 537
107,308569,0WC3Z55,2.0,10.6,1,,0.0,0.0,No,Yes,5,5,6.55,45.0,,12/23/2019 22:15,12/23/2019 22:21,12/23/2019 22:16,12/23/2019 23:11,12/23/2019 23:45,,537,12/23/2019 22:15,1,Other,0WC3Z55 X 1 X 537
108,315273,0WC3Z55,3.0,11.7,1,,0.0,0.0,No,Yes,4,1,10.03,55.0,,12/28/2019 22:19,12/28/2019 23:33,12/28/2019 22:19,12/28/2019 23:34,12/28/2019 23:54,,459,12/28/2019 22:13,1,Other,0WC3Z55 X 1 X 459
109,350636,0WC3Z55,2.0,12.0,1,,0.0,0.0,No,Yes,5,5,6.97,45.0,,1/27/2020 21:41,1/27/2020 21:50,1/27/2020 21:43,1/27/2020 22:54,1/27/2020 23:38,,195,1/27/2020 21:41,1,Other,0WC3Z55 X 1 X 195
110,386909,0WC3Z55,2.0,9.8,1,fdakeed,0.0,0.0,No,Yes,5,5,8.39,40.0,,2/15/2020 21:35,2/15/2020 22:13,2/15/2020 21:36,2/15/2020 22:18,2/15/2020 22:37,,846,2/15/2020 21:35,1,Other,0WC3Z55 X 1 X 846
111,406133,0WC3Z55,2.0,8.7,1,,0.0,0.0,No,Yes,5,1,7.46,45.0,,2/25/2020 18:28,2/25/2020 18:32,2/25/2020 18:32,2/25/2020 19:17,2/25/2020 19:20,,575,2/25/2020 18:26,1,Other,0WC3Z55 X 1 X 575
112,413028,0WC3Z55,1.0,6.8,2,,0.0,0.0,No,Yes,5,5,6.55,45.0,,2/28/2020 22:05,2/28/2020 22:27,2/28/2020 22:20,2/28/2020 22:43,2/28/2020 23:45,,537,2/28/2020 22:05,1,,0WC3Z55 X 1 X 537
113,203961,0WPRRMJ,,7.6,1,,0.0,,No,Yes,3,4,0.0,,,,,,,,,113,9/28/2019 23:00,0,,0WPRRMJ X 0 X 113
114,248395,0WPRRMJ,2.0,4.1,1,,0.0,,No,Yes,4,4,2.24,30.0,,11/4/2019 12:45,,11/4/2019 12:45,11/4/2019 16:53,11/4/2019 16:57,,28,11/4/2019 16:44,1,Home,0WPRRMJ X 1 X 28
115,250248,0WPRRMJ,2.0,4.3,1,,0.0,,No,Yes,4,4,2.24,30.0,,11/5/2019 17:02,,11/5/2019 17:02,11/5/2019 21:13,11/5/2019 21:27,,28,11/5/2019 20:59,1,Home,0WPRRMJ X 1 X 28
116,255926,0WPRRMJ,8.0,29.6,1,,0.0,,No,Yes,3,4,2.24,30.0,,11/10/2019 16:32,,11/10/2019 16:52,11/10/2019 20:57,11/10/2019 21:03,,28,11/10/2019 20:30,1,Home,0WPRRMJ X 1 X 28
117,261213,0WPRRMJ,1.0,4.6,1,,0.0,,No,Yes,4,4,1.78,35.0,,11/14/2019 17:14,,11/14/2019 17:20,11/14/2019 21:22,11/14/2019 21:30,,79,11/14/2019 21:13,1,Home,0WPRRMJ X 1 X 79
118,266944,0WPRRMJ,3.0,9.8,1,,0.0,,No,Yes,4,5,5.1,35.0,,11/19/2019 16:07,,11/19/2019 16:24,11/19/2019 20:30,11/19/2019 20:32,,28,11/19/2019 20:06,1,Home,0WPRRMJ X 1 X 28
119,349626,0WPRRMJ,1.0,4.0,1,,0.0,0.0,No,Yes,4,5,6.05,40.0,,1/27/2020 12:13,1/27/2020 12:33,1/27/2020 12:13,1/27/2020 12:47,1/27/2020 13:07,,858,1/27/2020 12:12,1,Other,0WPRRMJ X 1 X 858
120,351972,0WPRRMJ,3.0,14.7,1,,0.0,0.0,No,Yes,4,4,6.95,40.0,,1/28/2020 18:33,1/28/2020 19:10,1/28/2020 18:33,1/28/2020 19:18,1/28/2020 19:37,,856,1/28/2020 18:32,1,Other,0WPRRMJ X 1 X 856
121,358971,0WPRRMJ,4.0,8.0,1,,0.0,0.0,No,Yes,4,5,6.95,40.0,,2/1/2020 15:57,2/1/2020 16:01,2/1/2020 16:10,2/1/2020 16:12,2/1/2020 16:31,,856,2/1/2020 15:57,1,Other,0WPRRMJ X 1 X 856
122,362483,0WPRRMJ,3.0,7.6,1,,0.0,0.0,No,Yes,3,4,6.95,40.0,,2/3/2020 11:36,2/3/2020 11:47,2/3/2020 11:36,2/3/2020 12:03,2/3/2020 12:16,,856,2/3/2020 11:33,1,Other,0WPRRMJ X 1 X 856
123,362958,0WPRRMJ,1.0,5.9,1,,0.0,0.0,No,Yes,4,4,6.95,40.0,,2/3/2020 15:55,2/3/2020 15:59,2/3/2020 16:07,2/3/2020 16:10,2/3/2020 16:26,,856,2/3/2020 15:54,1,Other,0WPRRMJ X 1 X 856
124,369106,0WPRRMJ,2.0,3.6,1,,0.0,0.0,No,Yes,3,4,6.05,40.0,,2/6/2020 15:11,2/6/2020 15:18,2/6/2020 15:12,2/6/2020 15:23,2/6/2020 15:40,,858,2/6/2020 15:11,1,Other,0WPRRMJ X 1 X 858
125,376090,0WPRRMJ,2.0,5.9,1,,0.0,0.0,No,Yes,4,4,6.95,40.0,,2/10/2020 13:16,2/10/2020 13:35,2/10/2020 13:16,2/10/2020 13:43,2/10/2020 14:05,,856,2/10/2020 13:15,1,Other,0WPRRMJ X 1 X 856
126,391866,0WPRRMJ,2.0,7.6,1,OrderFD,0.0,0.0,No,Yes,4,5,0.51,35.0,,2/18/2020 14:29,2/18/2020 14:35,2/18/2020 14:44,2/18/2020 14:55,2/18/2020 14:58,,79,2/18/2020 14:27,1,Home,0WPRRMJ X 1 X 79
133,289587,10W6Y7S,5.0,26.4,4,,0.0,0.0,No,Yes,3,3,6.15,35.0,,12/8/2019 21:15,,,,12/8/2019 22:45,,106,12/8/2019 21:09,3,Home,10W6Y7S X 3 X 106
134,290953,10W6Y7S,3.0,16.0,4,,0.0,0.0,No,Yes,4,5,5.62,40.0,,12/9/2019 20:58,,12/9/2019 21:07,12/9/2019 21:14,12/9/2019 21:26,,582,12/9/2019 20:58,3,Home,10W6Y7S X 3 X 582
135,295299,10W6Y7S,2.0,52.7,1,,0.0,0.0,No,Yes,5,5,4.54,40.0,,12/13/2019 14:17,,12/13/2019 14:18,12/13/2019 14:50,12/13/2019 15:01,,259,12/13/2019 14:13,3,Home,10W6Y7S X 3 X 259
136,298238,10W6Y7S,4.0,27.5,1,,0.0,0.0,No,Yes,5,5,12.16,55.0,,12/15/2019 20:42,,12/15/2019 21:01,12/15/2019 21:02,12/15/2019 21:39,,106,12/15/2019 20:40,4,,10W6Y7S X 4 X 106
137,299576,10W6Y7S,4.0,29.6,1,,0.0,0.0,No,Yes,5,5,6.04,45.0,,12/16/2019 20:55,,12/16/2019 21:19,12/16/2019 21:20,12/16/2019 21:33,,67,12/16/2019 20:55,3,Home,10W6Y7S X 3 X 67
138,305648,10W6Y7S,4.0,19.3,1,,0.0,0.0,No,Yes,5,5,6.15,35.0,,12/21/2019 21:11,,12/21/2019 21:17,12/21/2019 21:32,12/21/2019 21:37,,106,12/21/2019 21:01,3,Home,10W6Y7S X 3 X 106
139,322845,10W6Y7S,4.0,23.9,1,,0.0,0.0,No,Yes,5,5,6.15,35.0,,1/3/2020 21:01,1/3/2020 21:06,1/3/2020 21:18,1/3/2020 21:23,1/3/2020 21:30,,106,1/3/2020 20:59,3,Home,10W6Y7S X 3 X 106
140,325500,10W6Y7S,3.0,13.0,1,,0.0,0.0,No,Yes,5,5,6.17,45.0,,1/6/2020 13:56,1/6/2020 14:22,1/6/2020 14:28,1/6/2020 14:29,1/6/2020 14:43,,679,1/6/2020 13:55,3,Home,10W6Y7S X 3 X 679
141,328647,10W6Y7S,2.0,16.0,1,,0.0,0.0,No,Yes,5,5,6.15,35.0,,1/9/2020 1:17,1/9/2020 1:21,1/9/2020 1:26,1/9/2020 1:48,1/9/2020 1:52,,106,1/9/2020 1:17,3,Home,10W6Y7S X 3 X 106
142,345462,10W6Y7S,2.0,16.0,1,,0.0,0.0,No,Yes,5,5,6.14,35.0,,1/24/2020 20:51,1/24/2020 20:56,1/24/2020 21:07,1/24/2020 21:12,1/24/2020 21:22,,106,1/24/2020 20:48,3,Home,10W6Y7S X 3 X 106
143,352363,10W6Y7S,3.0,15.5,1,,0.0,0.0,No,Yes,4,5,4.32,35.0,,1/28/2020 21:18,1/28/2020 21:25,1/28/2020 21:30,1/28/2020 22:23,1/28/2020 22:29,,578,1/28/2020 21:16,3,Home,10W6Y7S X 3 X 578
144,362421,10W6Y7S,2.0,16.6,1,,0.0,0.0,No,Yes,5,5,13.35,45.0,,2/3/2020 9:59,2/3/2020 10:09,2/3/2020 10:16,2/3/2020 10:31,2/3/2020 10:55,,13,2/3/2020 9:59,3,Home,10W6Y7S X 3 X 13
145,362827,10W6Y7S,2.0,13.6,1,,0.0,0.0,No,Yes,5,5,6.17,45.0,,2/3/2020 14:34,2/3/2020 14:41,2/3/2020 14:40,2/3/2020 15:01,2/3/2020 15:08,,679,2/3/2020 14:32,3,Home,10W6Y7S X 3 X 679
146,371413,10W6Y7S,2.0,14.4,2,,0.0,0.0,No,Yes,5,5,6.14,35.0,,2/7/2020 21:19,2/7/2020 21:25,2/7/2020 21:28,2/7/2020 21:32,2/7/2020 21:45,,106,2/7/2020 21:18,3,Home,10W6Y7S X 3 X 106
147,396692,10W6Y7S,6.0,68.9,1,,0.0,0.0,No,Yes,1,5,14.16,50.0,,2/20/2020 20:53,2/20/2020 21:04,2/20/2020 21:26,2/20/2020 21:44,2/20/2020 22:26,,75,2/20/2020 20:46,3,Home,10W6Y7S X 3 X 75
148,202848,11EHTC2,,5.2,1,,0.0,,No,Yes,2,1,0.0,,,,,,,,,145,9/26/2019 12:59,0,,11EHTC2 X 0 X 145
149,203770,11EHTC2,,13.3,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,391,9/28/2019 2:27,0,,11EHTC2 X 0 X 391
150,266289,11EHTC2,1.0,7.9,2,,0.0,,No,Yes,5,5,7.23,45.0,,11/19/2019 8:01,,11/19/2019 8:20,11/19/2019 12:20,11/19/2019 12:45,,148,11/19/2019 12:00,1,Work,11EHTC2 X 1 X 148
151,267913,11EHTC2,2.0,9.5,1,,0.0,,No,Yes,5,5,9.18,45.0,,11/20/2019 9:33,,11/20/2019 9:49,11/20/2019 13:59,11/20/2019 14:16,,84,11/20/2019 13:30,1,Work,11EHTC2 X 1 X 84
152,272155,11EHTC2,2.0,12.2,1,,0.0,0.0,No,Yes,5,5,9.17,45.0,,11/24/2019 7:21,,11/24/2019 7:39,11/24/2019 11:44,11/24/2019 12:09,,386,11/24/2019 11:19,1,Work,11EHTC2 X 1 X 386
153,283132,11EHTC2,1.0,6.5,1,,0.0,0.0,No,Yes,5,5,7.23,45.0,,12/3/2019 20:42,,12/3/2019 20:44,12/3/2019 21:12,12/3/2019 21:29,,148,12/3/2019 20:41,1,Work,11EHTC2 X 1 X 148
154,306564,11EHTC2,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,7.23,45.0,,12/22/2019 16:53,,12/22/2019 17:01,12/22/2019 18:02,12/22/2019 18:03,,148,12/22/2019 16:49,1,Work,11EHTC2 X 1 X 148
155,350601,11EHTC2,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,7.23,45.0,,1/27/2020 21:32,1/27/2020 21:40,1/27/2020 21:36,1/27/2020 22:02,1/27/2020 23:16,,148,1/27/2020 21:32,1,Home,11EHTC2 X 1 X 148
156,354439,11EHTC2,2.0,10.9,1,,0.0,0.0,No,Yes,5,5,9.05,45.0,,1/29/2020 21:52,1/29/2020 22:00,1/29/2020 21:53,1/29/2020 22:16,1/29/2020 22:59,,160,1/29/2020 21:50,1,Home,11EHTC2 X 1 X 160
157,363741,11EHTC2,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,9.05,45.0,,2/3/2020 21:43,2/3/2020 22:03,2/3/2020 22:00,2/3/2020 22:47,2/3/2020 23:39,,160,2/3/2020 21:40,1,Home,11EHTC2 X 1 X 160
158,367899,11EHTC2,1.0,6.8,2,,0.0,0.0,No,Yes,5,5,9.05,45.0,,2/5/2020 21:40,2/5/2020 21:55,2/5/2020 21:46,2/5/2020 22:14,2/5/2020 23:00,,160,2/5/2020 21:40,1,Home,11EHTC2 X 1 X 160
159,381313,11EHTC2,3.0,21.5,1,,0.0,0.0,No,Yes,5,5,9.05,45.0,,2/12/2020 20:33,2/12/2020 20:39,2/12/2020 23:20,2/12/2020 23:24,2/12/2020 23:33,,160,2/12/2020 20:31,1,Home,11EHTC2 X 1 X 160
160,390299,11EHTC2,2.0,9.8,2,,0.0,0.0,No,Yes,5,5,9.05,45.0,,2/17/2020 20:14,2/17/2020 20:19,2/17/2020 20:24,2/17/2020 20:33,2/17/2020 20:57,,160,2/17/2020 20:12,1,Home,11EHTC2 X 1 X 160
161,402347,11EHTC2,1.0,7.7,2,,0.375,0.0,No,Yes,5,5,7.23,45.0,,2/23/2020 20:58,2/23/2020 21:07,2/23/2020 21:11,2/23/2020 21:23,2/23/2020 21:53,,148,2/23/2020 20:57,1,Home,11EHTC2 X 1 X 148
162,264667,11ZIT7S,2.0,5.2,3,,0.0,,No,Yes,5,5,2.81,35.0,,11/17/2019 16:08,,11/17/2019 16:14,11/17/2019 20:20,11/17/2019 20:29,,192,11/17/2019 20:06,1,Home,11ZIT7S X 1 X 192
163,272816,11ZIT7S,3.0,5.2,3,,0.0,0.0,No,Yes,5,5,2.81,35.0,,11/24/2019 16:14,,11/24/2019 16:16,11/24/2019 20:23,11/24/2019 20:31,,192,11/24/2019 20:13,1,Home,11ZIT7S X 1 X 192
164,279200,11ZIT7S,2.0,5.2,3,,0.0,0.0,No,Yes,5,5,2.81,35.0,,11/30/2019 16:48,,11/30/2019 17:22,11/30/2019 21:27,11/30/2019 21:44,,192,11/30/2019 20:47,1,Home,11ZIT7S X 1 X 192
165,280524,11ZIT7S,1.0,5.7,3,,0.0,0.0,No,Yes,1,5,5.36,35.0,,12/1/2019 16:34,,12/1/2019 16:35,12/1/2019 20:43,12/1/2019 21:02,,573,12/1/2019 20:34,1,Home,11ZIT7S X 1 X 573
166,289450,11ZIT7S,2.0,10.6,3,,0.0,0.0,No,Yes,5,5,5.36,35.0,,12/8/2019 20:22,,12/8/2019 20:28,12/8/2019 20:28,12/8/2019 20:47,,573,12/8/2019 20:21,1,Home,11ZIT7S X 1 X 573
167,341278,11ZIT7S,2.0,5.2,1,,0.0,0.0,No,Yes,4,5,2.81,35.0,,1/21/2020 21:24,1/21/2020 21:29,1/21/2020 21:26,1/21/2020 21:37,1/21/2020 21:43,,192,1/21/2020 21:23,1,Home,11ZIT7S X 1 X 192
168,345393,11ZIT7S,2.0,5.2,1,,0.0,0.0,No,Yes,5,5,2.81,35.0,,1/24/2020 20:28,1/24/2020 20:32,1/24/2020 20:42,1/24/2020 20:45,1/24/2020 20:53,,192,1/24/2020 20:23,1,Home,11ZIT7S X 1 X 192
169,352233,11ZIT7S,2.0,5.2,1,,0.0,0.0,No,Yes,5,5,2.81,35.0,,1/28/2020 20:52,1/28/2020 20:59,1/28/2020 23:30,1/28/2020 23:34,1/28/2020 23:44,,192,1/28/2020 20:44,1,Home,11ZIT7S X 1 X 192
170,360607,11ZIT7S,1.0,8.4,1,,0.0,0.0,No,Yes,5,5,5.56,50.0,,2/2/2020 13:16,2/2/2020 13:20,2/2/2020 13:32,2/2/2020 13:50,2/2/2020 13:59,,679,2/2/2020 13:03,2,,11ZIT7S X 2 X 679
171,364643,11ZIT7S,1.0,8.4,3,,0.0,0.0,No,Yes,5,5,3.71,35.0,,2/4/2020 14:03,2/4/2020 14:11,2/4/2020 14:17,2/4/2020 14:28,2/4/2020 14:39,,578,2/4/2020 14:00,2,,11ZIT7S X 2 X 578
172,367889,11ZIT7S,2.0,5.2,3,,0.0,0.0,No,Yes,5,5,2.81,35.0,,2/5/2020 21:46,2/5/2020 21:57,2/5/2020 21:57,2/5/2020 22:23,2/5/2020 22:32,,192,2/5/2020 21:38,1,Home,11ZIT7S X 1 X 192
173,368869,11ZIT7S,1.0,5.7,3,,0.0,0.0,No,Yes,5,5,5.47,45.0,,2/6/2020 13:37,2/6/2020 13:41,2/6/2020 13:59,2/6/2020 14:01,2/6/2020 14:03,,79,2/6/2020 13:33,2,,11ZIT7S X 2 X 79
174,386621,11ZIT7S,2.0,5.2,3,,0.0,0.0,No,Yes,5,5,2.81,35.0,,2/15/2020 20:19,2/15/2020 20:25,2/15/2020 20:37,2/15/2020 21:01,2/15/2020 21:19,,192,2/15/2020 20:09,1,Home,11ZIT7S X 1 X 192
175,404492,11ZIT7S,2.0,4.1,3,,0.0,0.0,No,Yes,5,5,2.81,35.0,,2/24/2020 21:26,2/24/2020 21:32,2/24/2020 21:39,2/24/2020 21:44,2/24/2020 21:57,,192,2/24/2020 21:18,1,Home,11ZIT7S X 1 X 192
176,406440,11ZIT7S,2.0,10.6,3,,0.0,0.0,No,Yes,5,5,5.36,35.0,,2/25/2020 20:41,2/25/2020 20:48,2/25/2020 20:48,2/25/2020 21:00,2/25/2020 21:06,,573,2/25/2020 20:40,1,Home,11ZIT7S X 1 X 573
177,411011,11ZIT7S,2.0,10.6,3,,0.0,0.0,No,Yes,5,5,5.36,35.0,,2/27/2020 21:48,2/27/2020 22:00,2/27/2020 21:58,2/27/2020 22:08,2/27/2020 22:21,,573,2/27/2020 21:48,1,Home,11ZIT7S X 1 X 573
178,265418,13HY3SZ,2.0,11.7,1,,0.0,,No,Yes,1,1,9.67,45.0,,11/18/2019 10:59,,11/18/2019 11:44,11/18/2019 15:45,11/18/2019 16:36,,84,11/18/2019 14:53,1,Home,13HY3SZ X 1 X 84
179,271312,13HY3SZ,2.0,10.6,1,,0.0,0.0,No,Yes,5,5,7.72,45.0,,11/23/2019 14:03,,11/23/2019 14:03,11/23/2019 18:25,11/23/2019 19:00,,148,11/23/2019 18:02,1,Home,13HY3SZ X 1 X 148
180,272713,13HY3SZ,2.0,17.4,1,,0.0,0.0,No,Yes,5,5,9.66,45.0,,11/24/2019 15:19,,11/24/2019 15:27,11/24/2019 19:33,11/24/2019 20:04,,386,11/24/2019 19:18,1,Home,13HY3SZ X 1 X 386
181,279474,13HY3SZ,4.0,17.4,1,,0.0,0.0,No,Yes,5,5,7.72,45.0,,11/30/2019 18:07,,11/30/2019 18:20,11/30/2019 23:09,11/30/2019 23:43,,148,11/30/2019 22:07,1,Home,13HY3SZ X 1 X 148
182,284550,13HY3SZ,2.0,9.2,1,,0.0,0.0,No,Yes,5,5,9.52,45.0,,12/4/2019 21:00,,12/4/2019 21:22,12/4/2019 22:09,12/4/2019 22:09,,207,12/4/2019 20:55,1,Home,13HY3SZ X 1 X 207
183,286940,13HY3SZ,2.0,11.1,1,,0.0,0.0,No,Yes,3,4,8.29,50.0,,12/6/2019 19:31,,12/6/2019 19:36,12/6/2019 19:57,12/6/2019 20:38,,356,12/6/2019 19:30,1,Home,13HY3SZ X 1 X 356
184,293236,13HY3SZ,1.0,14.4,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/11/2019 18:36,,12/11/2019 18:37,12/11/2019 19:21,12/11/2019 20:31,,90,12/11/2019 18:36,1,Home,13HY3SZ X 1 X 90
185,294551,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/12/2019 19:30,,,,12/12/2019 20:23,,90,12/12/2019 19:29,1,Home,13HY3SZ X 1 X 90
186,296823,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/14/2019 20:16,,12/14/2019 21:06,12/14/2019 21:06,12/14/2019 21:14,,90,12/14/2019 20:15,1,Home,13HY3SZ X 1 X 90
187,299323,13HY3SZ,2.0,12.5,1,,0.0,0.0,No,Yes,4,5,9.67,45.0,,12/16/2019 18:49,,,,12/16/2019 19:22,,84,12/16/2019 18:46,1,Home,13HY3SZ X 1 X 84
188,302066,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,12/18/2019 19:50,,12/18/2019 20:07,12/18/2019 20:07,12/18/2019 20:32,,90,12/18/2019 19:49,1,Home,13HY3SZ X 1 X 90
189,306833,13HY3SZ,1.0,9.0,1,,0.0,0.0,No,Yes,3,4,8.95,45.0,,12/22/2019 20:27,,12/22/2019 20:29,12/22/2019 21:35,12/22/2019 21:43,,90,12/22/2019 20:27,1,Home,13HY3SZ X 1 X 90
190,313702,13HY3SZ,2.0,11.4,1,,0.0,0.0,No,Yes,5,5,7.72,45.0,,12/27/2019 19:37,12/27/2019 19:42,12/27/2019 19:57,12/27/2019 20:18,12/27/2019 20:38,,148,12/27/2019 19:36,1,Home,13HY3SZ X 1 X 148
191,361619,13HY3SZ,2.0,14.7,1,backtoSQU,0.0,0.0,No,Yes,5,4,8.95,45.0,,2/2/2020 21:26,2/2/2020 21:37,2/2/2020 22:12,2/2/2020 22:27,2/2/2020 23:13,,90,2/2/2020 21:24,1,Home,13HY3SZ X 1 X 90
192,365688,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,2,1,8.95,45.0,,2/4/2020 21:44,2/4/2020 21:55,2/4/2020 21:45,2/4/2020 23:28,2/4/2020 23:37,,90,2/4/2020 21:43,1,Home,13HY3SZ X 1 X 90
193,369808,13HY3SZ,3.0,13.6,1,,0.0,0.0,No,Yes,4,4,9.52,45.0,,2/6/2020 21:35,2/6/2020 21:42,2/6/2020 21:51,2/6/2020 23:16,2/6/2020 23:22,,207,2/6/2020 21:29,1,Home,13HY3SZ X 1 X 207
194,370944,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,4,4,8.95,45.0,,2/7/2020 17:02,2/7/2020 17:05,2/7/2020 17:08,2/7/2020 17:25,2/7/2020 17:32,,90,2/7/2020 16:58,1,Home,13HY3SZ X 1 X 90
195,372434,13HY3SZ,4.0,17.9,1,,0.0,0.0,No,Yes,1,1,9.52,45.0,,2/8/2020 15:35,2/8/2020 15:39,2/8/2020 15:36,2/8/2020 16:01,2/8/2020 16:41,,207,2/8/2020 15:34,1,Home,13HY3SZ X 1 X 207
196,379034,13HY3SZ,3.0,13.5,1,,0.75,0.0,No,Yes,4,4,7.72,45.0,,2/11/2020 20:03,2/11/2020 20:12,2/11/2020 20:35,2/11/2020 20:40,2/11/2020 20:47,,148,2/11/2020 20:02,1,Home,13HY3SZ X 1 X 148
197,388410,13HY3SZ,3.0,9.2,1,,0.0,0.0,No,Yes,4,4,6.2,45.0,,2/16/2020 20:02,2/16/2020 20:09,2/16/2020 20:03,2/16/2020 20:51,2/16/2020 21:17,,419,2/16/2020 19:50,1,Home,13HY3SZ X 1 X 419
198,390486,13HY3SZ,2.0,9.0,1,,0.0,0.0,No,Yes,3,3,6.94,40.0,,2/17/2020 20:57,2/17/2020 21:03,2/17/2020 21:11,2/17/2020 21:35,2/17/2020 22:29,,86,2/17/2020 20:53,1,Home,13HY3SZ X 1 X 86
199,394538,13HY3SZ,2.0,10.3,1,,0.0,0.0,No,Yes,5,4,8.95,45.0,,2/19/2020 19:53,2/19/2020 20:04,2/19/2020 20:06,2/19/2020 20:14,2/19/2020 21:15,,90,2/19/2020 19:48,1,Home,13HY3SZ X 1 X 90
200,398426,13HY3SZ,2.0,16.3,1,,0.0,0.0,No,Yes,5,5,8.95,45.0,,2/21/2020 19:52,2/21/2020 19:57,2/21/2020 20:04,2/21/2020 20:27,2/21/2020 20:51,,90,2/21/2020 19:51,1,Home,13HY3SZ X 1 X 90
201,406353,13HY3SZ,1.0,9.5,1,,0.0,0.0,No,Yes,4,4,8.95,45.0,,2/25/2020 20:15,2/25/2020 20:19,2/25/2020 20:16,2/25/2020 20:40,2/25/2020 20:52,,90,2/25/2020 20:14,1,Home,13HY3SZ X 1 X 90
202,408723,13HY3SZ,2.0,10.6,1,,0.0,0.0,No,Yes,3,4,9.52,45.0,,2/26/2020 21:18,2/26/2020 21:26,,,2/27/2020 8:35,,207,2/26/2020 21:17,1,Home,13HY3SZ X 1 X 207
209,266974,1CKFKCE,2.0,13.4,1,,0.0,,No,Yes,5,5,5.95,50.0,,11/19/2019 16:17,,11/19/2019 16:26,11/19/2019 20:26,11/19/2019 20:49,,577,11/19/2019 20:15,2,Home,1CKFKCE X 2 X 577
210,268021,1CKFKCE,1.0,10.5,1,,0.0,,No,Yes,5,5,2.98,40.0,,11/20/2019 10:16,,11/20/2019 10:26,11/20/2019 15:12,11/20/2019 15:20,,310,11/20/2019 14:14,0,,1CKFKCE X 0 X 310
211,269089,1CKFKCE,1.0,10.6,2,,0.0,,No,Yes,5,5,9.31,50.0,,11/21/2019 10:05,,11/21/2019 10:07,11/21/2019 14:28,11/21/2019 14:53,,298,11/21/2019 14:03,0,,1CKFKCE X 0 X 298
212,273831,1CKFKCE,1.0,10.5,4,,0.0,0.0,No,Yes,5,5,2.98,40.0,,11/25/2019 10:16,,11/25/2019 10:53,11/25/2019 14:54,11/25/2019 15:11,,310,11/25/2019 14:15,0,,1CKFKCE X 0 X 310
213,280147,1CKFKCE,1.0,5.7,1,,0.0,0.0,No,Yes,5,5,2.41,35.0,,12/1/2019 11:42,,12/1/2019 11:51,12/1/2019 15:58,12/1/2019 16:05,,582,12/1/2019 15:42,0,,1CKFKCE X 0 X 582
214,282571,1CKFKCE,1.0,12.9,1,,0.0,0.0,No,Yes,5,5,9.98,45.0,,12/3/2019 13:50,,12/3/2019 14:02,12/3/2019 14:05,12/3/2019 14:42,,188,12/3/2019 13:49,0,,1CKFKCE X 0 X 188
215,283891,1CKFKCE,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,13.77,45.0,,12/4/2019 13:50,,12/4/2019 14:06,12/4/2019 14:18,12/4/2019 14:58,,33,12/4/2019 13:49,0,,1CKFKCE X 0 X 33
216,285424,1CKFKCE,1.0,16.6,2,,0.0,0.0,No,Yes,5,5,9.98,45.0,,12/5/2019 14:53,,12/5/2019 15:01,12/5/2019 15:21,12/5/2019 15:53,,188,12/5/2019 14:52,0,,1CKFKCE X 0 X 188
217,290697,1CKFKCE,1.0,9.8,4,,0.0,0.0,No,Yes,5,0,7.02,40.0,,12/9/2019 18:25,,12/9/2019 18:25,12/9/2019 18:52,12/9/2019 19:09,,401,12/9/2019 18:25,1,,1CKFKCE X 1 X 401
218,291783,1CKFKCE,1.0,10.5,4,,0.0,0.0,No,Yes,5,5,2.98,40.0,,12/10/2019 14:12,,12/10/2019 14:15,12/10/2019 14:30,12/10/2019 14:30,,310,12/10/2019 14:10,0,,1CKFKCE X 0 X 310
219,292942,1CKFKCE,1.0,7.3,1,,0.0,0.0,No,Yes,5,5,9.31,50.0,12/11/2019 13:13,12/11/2019 13:45,,12/11/2019 13:55,12/11/2019 14:12,12/11/2019 14:37,,298,12/11/2019 13:44,0,,1CKFKCE X 0 X 298
