,customer_id,location_number,location_type,latitude,longitude
2684,9VVKW5N,1,Work,-0.571483469,0.150537091
2687,T9S0SP6,1,,-0.039286916,0.001871041
2690,Z3HVCR7,1,Home,-0.762895147,0.221702538
2691,Z3HVCR7,2,Home,-0.195737419,0.179549904
2694,KXGT2W5,1,Other,-0.774661792,0.059479462
2708,FZY0S3M,1,,0.063467748,-0.010231018
2709,FZY0S3M,2,,18.65187298,2.926498774
2714,D040B0U,1,,0.184352607,0.52186633
2730,JJZN6VC,2,,-0.761019976,0.795448775
2731,JJZN6VC,3,,0.125431148,0.604616083
2732,JJZN6VC,4,Work,-0.347746833,0.728945988
2757,1E76K0B,0,,-0.745836342,0.234741923
2762,JYCN5IA,1,,-1.164533608,0.1098972
2769,29VLD8K,1,,-0.093111472,0.440049278
2772,AYQB5IJ,1,Other,0.688070716,0.4310364
2773,4N2ZY69,0,,2.062441484,0.698590435
2778,THFOHTA,1,,-0.066182607,-0.06401534
2779,THFOHTA,2,Other,0.439523546,-0.005256639
2780,THFOHTA,3,Other,-2.052309019,-0.041324353
2788,CPK2BVK,0,Work,0.564348099,0.530765383
2789,CPK2BVK,1,Work,0.071920007,0.617489728
2810,GZ65NZ0,1,,0.289155774,0.542710428
2811,GZ65NZ0,2,Work,0.902215264,0.42190962
2812,GZ65NZ0,3,,0.477452848,0.555178358
2823,IU77UQZ,0,,-1.762370909,-0.107868283
2826,48ORONM,0,Home,-0.122085101,-0.057519714
2828,E1A048M,1,Home,-0.030324099,0.024728854
2829,E1A048M,2,,-0.118232743,0.117682636
2834,TOVJ2FG,2,Home,0.448175205,0.00507657
2835,TOVJ2FG,3,,-0.340950862,0.66323252
2850,Q877CUA,0,Work,0.37380473,0.525680536
2853,S68QEUY,0,Home,0.324532267,0.526634168
2861,S0IMRQ1,0,Work,-0.08860129,0.645167994
2878,ZRQPNNL,1,,-0.121859998,-0.005316631
2881,K065J1S,0,Work,0.435220523,-0.011177901
2889,7EN5EPN,1,,-0.053381802,0.609464202
2893,XZ9SLAN,0,Work,1.866369961,0.758444677
2905,6VYK18Y,0,Home,15.27385313,-1.333064785
2906,9BNSC4V,0,Home,0.021058793,0.851203556
2915,95ZSXJ4,2,,-0.793749575,0.108800971
2916,95ZSXJ4,3,Home,-1.316421085,0.080923163
2923,PMGTHGX,2,,0.187364583,0.352702902
2924,PMGTHGX,3,Home,-0.149728397,0.477671138
2929,IGIY6XK,0,Work,1.276231405,0.400856431
2930,IGIY6XK,1,Work,0.482645948,0.486463891
2934,KYLRFIH,0,Home,-0.963306315,-0.184603082
2938,8YASTIG,1,Work,0.304203359,0.47409805
2939,8YASTIG,2,Work,0.026123128,0.345459708
2941,R1AB1UN,1,,0.56371558,0.528443135
2950,QDACUW5,1,,0.679066382,0.421238169
2959,214940O,0,,0.009080485,0.820529589
2960,214940O,1,,0.040392646,0.001027879
2961,214940O,2,Home,-0.863790811,0.120475334
2962,214940O,3,,0.305278972,0.289934556
2966,P86TR51,0,Other,-0.676777373,0.069444593
2967,E2VECVG,0,,-0.522273601,0.024208113
2973,H9WM6PU,0,Other,-0.009643438,0.605310521
2980,OC5VKBP,2,Home,-0.084249473,0.648509709
2981,OC5VKBP,3,Home,-0.496669338,0.699044582
2986,L60LSVY,0,Home,0.610456631,0.554758419
2996,14QQRTB,2,Home,0.046851522,-0.010102299
2998,ORB70AH,1,,-0.000870385,0.358262909
2999,ORB70AH,2,Home,1.038381676,0.487978351
3007,ZXCONDE,1,,-0.431470779,0.642448992
3008,ZXCONDE,2,,-1.295499222,-0.100890301
3011,DWNX82B,1,,0.145089616,0.517970295
3012,DWNX82B,2,Home,1.747956589,0.381114423
3017,1XF05ZR,0,,0.06472144,-0.004951686
3019,THD8AY5,0,,-15.92106686,-3.341563093
3020,THD8AY5,1,,0.067969641,-0.00803753
3024,I6SNXBF,0,,-0.574989517,0.740148022
3025,I6SNXBF,1,Other,0.128615523,0.589307272
3026,I6SNXBF,2,,-0.025842764,0.630183005
3039,CTSX8OY,0,,0.091026532,0.000505915
3045,BAM8Z8O,3,Home,-0.223531625,0.857304425
3065,UNR40DZ,1,,0.102480098,0.618568292
3087,T1956RO,0,,0.362914667,0.580400209
3088,T1956RO,1,,0.255414991,0.54164539
3089,UFVM88V,0,,-0.21435025,0.662731091
3090,ZKG4DT2,0,Other,-0.192183207,0.08729068
3100,H9NNGHA,0,Home,2.322607083,0.704182688
3101,H9NNGHA,1,,-0.063838227,0.606727824
3106,NDRCJLE,1,,-1.476749018,-0.139241228
3107,NDRCJLE,2,,-0.707704976,0.089324749
3109,IRM4ML7,0,,1.472294776,0.770062923
3112,2QGFUE4,0,,0.736975522,0.533400622
3114,E7WCVKD,0,Work,-0.146091309,0.536353365
3115,E7WCVKD,1,Other,-0.275625167,-0.140771063
3124,NHQSU6M,0,,-0.094462614,0.082966317
3130,FOCSVSS,0,,-1.105350763,-0.105424412
3137,W4T8URV,0,Home,-0.565510166,0.131029674
3150,U31BNUR,3,,0.103096994,0.509265659
3151,U31BNUR,4,,0.011498498,0.630237952
3152,6Y5PBS5,0,Other,0.642757476,0.515014722
3160,1DE1N5B,0,Home,-1.961622083,-0.278532975
3161,1DE1N5B,1,Home,0.003574548,0.00807325
3162,1DE1N5B,2,,-0.014305464,0.178174069
3163,1DE1N5B,3,,-1.16213062,-0.24989887
3169,1L0DZHK,1,,-0.137164673,0.466140061
3170,1L0DZHK,2,Work,0.286126284,0.493220092
3171,1L0DZHK,3,Other,-0.12559476,0.129544553
3176,5IZ9DEA,0,,-0.735716696,-0.110820999
3186,Z5HQVQ3,2,,0.437888387,0.004943893
3187,Z5HQVQ3,3,,-0.356835096,-0.108101781
3188,Z5HQVQ3,4,Work,-0.266991565,-0.153194805
3189,Z5HQVQ3,5,Home,-0.630462094,0.102379567
3192,Z62M4K1,0,,-0.159603932,0.447771127
3193,Z62M4K1,1,Work,-0.017773912,0.491513993
3196,SFALXRR,0,,-0.5981547,0.193394081
3201,UAY16U6,0,Work,2.047148892,0.684935553
3224,Q0XGA32,1,,-0.364364608,0.1442652
3231,ZEZ5WPO,2,,-0.621780985,0.231449133
3232,ZEZ5WPO,3,Home,0.142046154,0.518061818
3239,5L5643Q,0,,1.773192941,0.750057607
3240,XZ9D9AO,0,Home,0.467949707,0.55477755
3276,OT5DK5L,0,Home,-0.020007424,0.483840742
3277,OT5DK5L,1,Home,0.097524775,0.05826881
3279,8WNW7MK,1,Home,-0.085775,0.461074091
3280,8WNW7MK,2,Work,-0.416482692,0.776232045
3281,8WNW7MK,3,Work,-0.286856557,0.416881527
3285,ZNGKYPQ,1,,-0.059274779,-0.009613715
3305,H5KPPHQ,0,Work,-1.857386923,-0.007137389
3309,PGTLDKQ,1,Work,0.046877067,-0.007813324
3319,FI28PEX,2,Work,-0.492626395,-0.119232839
3320,FI28PEX,3,Work,0.371775576,0.363853713
3322,BWBDMZG,1,,-0.122804497,-0.005552105
3323,GXSHO1E,0,Home,-0.48407421,0.881120854
3331,JH53IGW,0,,0.007752084,-0.001536221
3336,FVZF4W4,2,,-0.040378673,0.133891803
3337,FVZF4W4,3,Other,-0.057746394,0.543045172
3338,FVZF4W4,4,Other,-0.778448763,0.157789754
3339,FVZF4W4,5,,0.087073401,0.297249671
3344,ZIRF2Y7,0,,0.242319712,0.610879152
3351,DMNUIZ3,0,Home,-0.130259332,-0.001510923
3352,DMNUIZ3,1,Home,-1.128339433,0.128467286
3361,NXYYKIZ,0,,-0.284652822,0.682187051
3373,0Y124B7,0,,-0.098313884,-0.046963782
3396,8MJME57,2,,2.330131649,0.663677744
3402,A6C5F57,0,Home,0.220975141,0.411066773
3423,A6JI1QL,0,Other,0.13095,0.898016136
3433,LG4EJMM,1,,0.032363147,0.427916692
3437,WZZSS7I,0,,-0.650877742,0.165395477
3444,AHAOV5O,1,,-0.064325409,-0.008505583
3448,W54MJ10,2,,-0.018349516,0.430403183
3449,W54MJ10,3,,0.189844314,0.549873584
3450,W54MJ10,4,Work,0.01873443,0.48477856
3452,MHL4RP4,1,Home,0.239950054,0.586074053
3453,MHL4RP4,2,Home,0.134239459,0.531730174
3454,MHL4RP4,3,Home,0.008516277,0.554345683
3455,OOPLIZF,0,Work,0.162466113,0.599321108
3465,M2RB0I0,0,,-0.018571154,0.006891364
3473,LFPJ9EZ,1,Work,0.523917308,0.483268409
3478,UTQX0R2,0,,0.21833909,0.582732706
3479,UTQX0R2,1,,-0.494280769,0.856337955
3480,UTQX0R2,2,Work,0.065931048,0.615832857
3498,318RTJF,2,,-0.741607692,0.7985525
3499,159XWUT,0,,1.996203818,0.722656403
3501,NMP7I5N,1,,0.085641071,0.000670128
3502,BBTAD95,0,Home,-1.45166555,-0.046825168
3506,Y3OGIXZ,3,,-0.491965731,0.698188902
3507,Y3OGIXZ,4,,-0.089454366,0.634537999
3512,FJOVAMU,0,,0.700509159,0.511425585
3516,7ESXUST,1,,-0.172123285,0.420088923
3517,FPFF5RG,0,Home,-0.27870462,0.423310831
3526,KKBSSI2,1,,-0.658304423,0.727722568
3544,887G7RZ,2,,0.04224359,-0.007810606
3545,887G7RZ,3,Work,0.315673077,0.082238636
3546,887G7RZ,4,,-0.02305,0.021093409
3547,887G7RZ,5,Home,0.27407098,0.493584323
3557,5EJ9W0L,0,Work,0.123615984,0.00306857
3583,G5LF4VI,1,,0.149925909,-0.007456221
3584,G5LF4VI,2,,-1.285339139,-0.085211937
3589,Q975C54,0,,14.69220752,-1.410587484
3595,EI2C2YH,4,Work,0.729476422,0.436686441
3596,EI2C2YH,5,Other,0.341407886,0.554552243
3601,BQMRSTQ,0,,-0.934603331,0.085176818
3605,DDV8IED,1,,-0.813937989,0.721769078
3606,DDV8IED,2,,-0.9096125,0.746132727
3610,H7AL4RL,0,,0.332339744,0.465208333
3630,W404SAF,0,,-0.236961554,0.098609497
3635,6QHK8GD,2,,-0.434796379,0.642522404
3636,6QHK8GD,3,,-0.557009285,0.757462637
3637,9D5IXWP,0,,-0.494368151,0.839407788
3639,R2RUEXA,1,,0.213132301,0.58184487
3640,WMT1RUT,0,Home,0.10999223,0.003840484
3641,WMT1RUT,1,Home,-0.089279077,-0.006438902
3646,YVVN8VW,0,,-0.076072245,-0.004993545
3656,036OYRE,0,Home,-1.054498075,-0.049280228
3657,036OYRE,1,Other,0.396447397,0.006102989
3658,036OYRE,2,,-0.395073546,0.955095722
3662,8KDIXBM,2,Home,-0.360436087,0.688017225
3663,8KDIXBM,3,Home,-0.207581036,0.787140881
3674,WXP417M,1,,0.732180679,0.278130753
3675,WXP417M,2,,0.003588123,0.487188044
3676,WXP417M,3,,0.175434124,0.251463962
3677,WXP417M,4,,0.440541604,0.314845475
3678,WXP417M,5,,0.719444915,0.04140443
3691,GO8Q74X,0,,0.301969642,0.028533476
3700,P4NX09T,2,,-0.276057479,0.176809384
3701,P4NX09T,3,,-0.240952594,0.098359216
3707,TDLZU9M,0,,0.407752158,-0.13131399
3710,DDM87DL,0,Work,-1.08137546,-0.064294578
3716,MZIS6BO,0,,-1.497233149,-0.149519109
3718,BOZN36T,1,,0.068622053,-0.009570847
3719,BOZN36T,2,Other,-0.022806753,0.021936455
3720,BOZN36T,3,Other,-0.52545712,0.059416979
3723,EK4CSIH,2,,2.542474873,0.663077418
3726,AK76U3U,1,,-0.568851923,0.758169773
3727,AK76U3U,2,Home,-0.428440385,0.643082273
3736,U7LOKA4,1,,0.681522245,0.096706295
3737,U7LOKA4,2,,-0.104504123,0.165934315
3738,U7LOKA4,3,,-0.763550717,0.069956079
3743,1NH3BME,0,Home,-0.471848077,0.748213864
3780,53UK350,1,Home,0.017147308,0.541731955
3781,53UK350,2,Home,0.3183675,0.505001568
3783,F1Z1PGE,1,Home,-0.235273748,-0.034724683
3785,8XG5KFD,1,,-0.098213191,-0.004539561
3786,8XG5KFD,2,,-0.022101372,0.021686258
3791,Y9FY0IB,0,Home,-0.103815888,0.864220652
3792,Y9FY0IB,1,Home,0.045539304,0.612046523
3796,YPMRHAJ,0,Work,0.353648871,0.55795353
3797,YPMRHAJ,1,,-0.182332692,0.646446136
3798,YPMRHAJ,2,Home,-0.373478602,0.681873583
3805,M2GM6HC,1,,-0.084869628,0.618519976
3806,M2GM6HC,2,,0.03256822,0.353432232
3807,M2GM6HC,3,Home,-0.643523166,0.944239633
3811,JZPTAB4,0,Work,0.647742188,0.069653525
3812,JZPTAB4,1,Home,-0.737435656,0.231652897
3836,9BPLBVD,1,Home,0.733638894,0.105317129
3842,ZLJXTAT,1,,-0.819537205,-0.123392784
3853,KNSNC27,3,,-0.978735772,-0.072070694
3854,KNSNC27,4,,-0.164830962,0.567711818
3860,1I48A4O,0,Home,-0.860050181,0.087915541
3861,1I48A4O,1,Home,-0.094492157,-0.039213638
3879,VQJWRGJ,1,Work,-0.123449018,0.578753475
3884,D9YCJVM,0,,1.045939239,0.745495565
3893,9RQE98Z,0,,-0.674844231,0.086587045
3902,CAYQZ03,0,Home,1.085748457,0.407582847
3905,LGVEAOK,0,,-0.084798207,0.1465802
3908,X4A0182,1,Home,-0.106449033,-0.057607762
3909,X4A0182,2,Home,-0.75097647,0.1016439
3921,PEVE2LW,0,Work,-0.000708621,0.484372566
3922,PEVE2LW,1,,-0.318352629,0.692762726
3925,LINMHQH,0,Other,-0.179976127,0.101017888
3926,LINMHQH,1,,0.108813,0.005539821
3941,4FH86QL,1,,0.001706268,0.635818797
3946,USNOGK2,0,,1.799825017,0.761561388
3947,USNOGK2,1,,-0.11429175,0.5982842
3949,84T4W27,0,,-1.821505508,-0.145833732
3955,A0IQ2SU,1,,-0.215036362,0.13655231
3956,A0IQ2SU,2,,-0.641965994,0.182909017
3957,A0IQ2SU,3,Work,-0.224164556,0.16506401
3958,A0IQ2SU,4,,0.695544389,0.425383825
3961,HKR3YIQ,2,,-0.372301051,0.847159166
3962,HKR3YIQ,3,,0.228048613,0.602205407
3963,HKR3YIQ,4,Work,-0.173791976,0.499144543
3968,MM921FL,1,Other,-0.403403433,0.129676095
3981,3IHS3NB,1,Work,0.05114687,0.463652547
3982,3IHS3NB,2,,2.309561359,0.69772405
3985,NHEHXJL,0,Home,0.037603646,0.001467548
3988,W95E0MT,0,,-0.966203288,0.110540693
3994,LAQ989J,4,,-0.105663574,-0.002913487
3995,LAQ989J,5,Home,0.242358398,0.045547432
3997,DXMHFBQ,1,,0.7075,0.479338409
3998,DXMHFBQ,2,,0.649515385,0.453119773
4002,8OGOLE8,1,,-0.505065327,0.846698607
4003,KK0F8CJ,0,,-1.034305026,-0.142946134
4004,KK0F8CJ,1,Other,-0.96115633,0.03992753
4010,S0Q0OOD,1,Work,-0.119235579,-0.007900083
4012,E82GJHG,0,Home,0.365875935,0.914804675
4040,N6PPDXI,1,,-0.082744229,-0.006711591
4041,N6PPDXI,2,,-0.745334614,0.218957727
4042,N6PPDXI,3,,-0.031418239,0.025171581
4043,N6PPDXI,4,Home,0.118875898,0.004011837
4061,3P8T2HP,2,Home,0.000403402,0.483639879
4062,3P8T2HP,3,,-0.430597388,0.64275934
4063,XRYLTFG,0,Home,-0.364417362,0.615426716
4066,C0Q8F5Z,2,,-0.199449133,-0.031157228
4073,32VMUF3,2,,0.042125485,0.627742259
4074,32VMUF3,3,Other,-0.209476524,0.626775051
4075,32VMUF3,4,Home,0.678019866,0.548348466
4076,32VMUF3,5,,0.218534592,0.280690841
4080,82UMP65,0,Home,1.085557512,0.661421271
4082,N9UY950,0,Work,0.897535655,0.511027826
4089,5Y70RDH,0,,-0.251123903,0.064071983
4090,Z9Y93I4,0,Home,-1.165039443,-0.048618418
4091,Z9Y93I4,1,Work,-0.944573077,-0.161150682
4098,5Z9OMFA,1,,-0.022585488,0.021684836
4099,5Z9OMFA,2,Other,-0.035679489,-0.013182824
4118,BNG5W4C,0,,13.44674469,-1.397512477
4120,BBLK1IM,0,,0.064571987,-0.004711438
4123,A8OWXZJ,0,,-0.483536612,0.961719711
4137,8AOVQQT,0,,0.253865429,0.435410663
4139,SP1H3RS,0,,-0.622499001,0.891301057
4152,LF8RDJI,0,,0.030122995,0.001613089
4155,9Z08803,2,,-0.115779816,-0.006992697
4156,9Z08803,3,Home,0.095830557,0.001274223
4168,8LUTY5G,1,,-0.094604199,-0.007930688
4169,8LUTY5G,2,,-0.022857563,0.022111226
4174,1QK78LL,2,Home,-0.02914826,0.615021336
4192,69G5ZGH,1,Other,-0.120038462,0.605727045
4193,69G5ZGH,2,Home,0.268350981,0.517877402
4206,3XYNP2P,3,,-1.195945909,-0.047460585
4207,3XYNP2P,4,Home,0.443365192,0.00189725
4208,3XYNP2P,5,Home,-1.042021663,0.154650639
4220,81IWBP7,1,,-0.0992989,-0.008331277
4226,AVWR2HI,3,,0.094457692,0.509642045
4227,AVWR2HI,4,,-0.026654771,0.591327982
4246,VN2S3ND,1,Other,-1.555359282,-0.042967272
4247,VN2S3ND,2,,0.655288462,0.524683636
4248,VN2S3ND,3,Other,-1.219208815,0.034612937
4267,N0WWEHP,0,,-0.014812353,0.605528847
4269,9AV4GHG,1,,-0.028683816,0.63489499
4270,9AV4GHG,2,,0.144769644,0.287414651
4271,6TKBUKE,0,Work,-0.032799858,0.802711198
4272,6TKBUKE,1,,0.761300878,0.505871399
4276,6ZWXJST,0,Other,-0.608977044,-0.082340816
4285,GKUN5HW,0,Other,-0.544497165,-0.105051963
4286,GKUN5HW,1,Home,-0.754743338,0.793615309
4289,QKMZYXM,1,,-0.114421694,-0.003730133
4290,QKMZYXM,2,Home,-1.102378846,-0.054944091
4297,KUMOWK7,0,Home,-0.780840577,0.786390864
4302,ANBHYBJ,2,,0.033050014,0.629488926
4303,ANBHYBJ,3,,0.22700266,0.60241343
4305,55EBG74,0,,-0.141417885,0.449328886
4325,VVHWX2G,0,Home,-0.093428611,-0.0391763
4339,269RBNP,2,,0.054138443,0.426284897
4340,269RBNP,3,Home,-0.36494156,0.147977501
4341,PVQ084P,0,,0.032932876,0.585102895
4342,UI9G3AR,0,Home,-0.067958437,0.525417304
4343,UI9G3AR,1,Home,-8.89E-05,0.551158092
4346,ZISR0D0,1,,-0.203387749,0.630642659
4353,OK3O2TL,1,,0.675409784,0.437453956
4359,LWRZTWF,3,,-0.10034019,-0.00853111
4360,LWRZTWF,4,Other,-0.194646154,-0.030510909
4363,X7B4H3E,0,,0.362844279,0.26276576
4367,6GX1Q7H,1,,0.013301518,0.554349981
4371,IY41U3Z,0,,0.094938307,3.58E-05
4381,PU6TFU3,0,Work,0.275962004,0.291750381
4382,PU6TFU3,1,,0.035913702,0.537934497
4387,1WLQ589,2,,-0.317675265,0.057339241
4394,9V23AHC,0,,1.075808981,0.514759297
4398,80CZPRV,0,,0.155447493,0.0044416
4407,V3LIT96,0,,-0.998130067,0.135563873
4417,WZYN6W6,1,Home,-0.734724306,0.22484222
4422,XARUNI7,0,,-0.129502089,0.003614874
4428,CL647OH,0,,-0.962680221,0.089453148
4433,P4VYVOV,0,,0.08481616,0.00111246
4437,XGF9CBK,2,,-0.773920961,0.785990205
4438,XGF9CBK,3,Work,0.876480686,0.427286686
4444,FC2QF9I,0,Work,-0.302203846,0.658373182
4445,FC2QF9I,1,Work,0.26195468,0.609663586
4448,I78CV2C,0,Home,-0.688495032,0.127481081
4450,XSX13GD,0,Home,-0.092520768,-0.004727872
4451,XSX13GD,1,,0.45171929,0.519204519
4453,GD4K4C7,0,Home,-0.02919553,0.567426604
4459,Q6PLWFZ,0,,0.123419491,0.003184289
4460,5DJX441,0,,-0.127426399,-0.002128288
4470,GEIB4Y1,0,Home,-0.012496154,-0.00442
4480,H95ZDJ0,0,,0.109592742,0.005559441
4481,1ARHPOA,0,Home,-0.130527023,0.000621437
4488,W7T9ONV,1,Home,-0.136021162,0.500761971
4495,MIYCMHF,0,,-1.224993332,0.061078501
4500,98HE3VN,2,,0.008253388,0.586272607
4505,0UEB36G,0,,0.097792646,0.00150687
4508,HOOJFD3,1,Work,-1.610666347,0.01497059
4511,UJ1GWCN,2,,0.106103457,0.545994669
4515,W39UQME,0,Work,0.204423075,0.280274432
4516,W39UQME,1,,1.861451198,0.711827746
4536,UF6YL7K,0,Home,-0.123414518,0.605944497
4541,J3VF92A,1,,-0.044499117,0.524761193
4542,J3VF92A,2,Home,-0.118506923,0.503097955
4543,1K7OHXI,0,Home,-0.119014051,-0.000519355
4544,1K7OHXI,1,Home,-0.024704821,0.022862327
4545,1K7OHXI,2,,-0.117021494,0.08181952
4566,XLHR62K,1,,-0.096728846,0.619029318
4567,XLHR62K,2,Home,0.050563887,0.447126863
4568,OPUD06A,0,Work,1.154644231,0.483643636
4569,5V1ZYD1,0,Home,-0.698730802,0.076851318
4575,CKIQ470,0,,-0.102676731,-0.003901105
4577,583D8S6,1,,-0.125177016,-0.001354776
4578,583D8S6,2,Home,-0.596701478,0.037700992
4593,C29YUB7,1,,-0.123930931,0.082348902
4594,C29YUB7,2,Home,-1.941736645,-0.22495585
4595,C29YUB7,3,Home,-0.635911594,0.92837803
4601,CO6YDEN,0,Home,0.300645911,0.553907356
4602,6QO0ZQK,0,,-0.718143063,0.120793084
4617,4BZARRP,0,,-0.581820671,0.923988955
4618,4BZARRP,1,,-1.708389813,-0.091551003
4620,HMJFBOF,1,,0.142504081,0.518054184
4627,QNINDAC,0,,-0.061334451,-0.008123718
4628,QNINDAC,1,Home,-0.074621504,-0.061181082
4635,5024KNZ,1,,0.671715192,0.431104591
4637,O2NAP09,0,Work,-0.056210139,0.52539517
4642,DJ98Q0L,0,Work,-0.27539478,0.83326761
4643,DJ98Q0L,1,Work,-0.650062216,0.728934989
4647,LCY5W4A,2,,-0.130088504,0.000581329
4651,P9I8549,0,,0.236032145,0.586232547
4656,YVBDU2H,3,,0.003049631,0.440461093
4657,YVBDU2H,4,Work,-1.068853789,-0.131929107
4662,5HU7OCE,2,,-1.695321995,0.017476169
4663,5HU7OCE,3,Work,0.475380172,0.415761048
4664,5HU7OCE,4,Home,-0.028341681,0.107031834
4665,NAZ8WCJ,0,Other,0.052867439,-0.004512995
4668,XGMA0W9,2,Home,0.423968939,0.55442677
4672,1ZCBWQZ,1,Home,-0.077880769,-0.006763182
4677,THE5R2Z,2,,0.111322571,0.004056532
4678,THE5R2Z,3,Home,0.743951313,0.400066668
4685,QMVFBUT,0,Other,1.420822795,0.71428725
4690,6RB5OS3,0,Other,0.276600225,0.561004542
4691,6RB5OS3,1,,0.097491247,0.617623764
4712,LZV17OZ,1,Home,0.057012435,-0.097053386
4713,LZV17OZ,2,Home,-0.228129781,-0.107071957
4728,NGX4Y7M,2,Work,0.215432201,0.548163467
4729,NGX4Y7M,3,,0.089437006,0.645591661
4730,NGX4Y7M,4,,-0.050600477,0.550275214
4731,NGX4Y7M,5,,-0.315259615,0.748061136
4735,3AFUBK7,1,,0.798774119,0.517823109
4744,1L60IAB,0,Home,-0.165523995,0.632470745
4752,K4JN1UX,1,,0.086246139,0.004014123
4757,ZWQPD99,1,Home,0.419622956,-0.003778158
4769,A7732MY,0,,-1.372933491,0.092490445
4778,XF24VS6,2,,0.500852202,0.93894292
4779,XF24VS6,3,Home,-0.726843046,0.795528189
4780,XF24VS6,4,,-0.043882273,0.529942384
4781,XF24VS6,5,,-0.060933097,0.651545483
4782,XF24VS6,6,,-0.214325544,0.860223814
4786,Z7NVUZ4,0,,-0.10500026,-0.002136972
4787,Z7NVUZ4,1,,-0.022477285,0.021572686
4792,FSQXFCQ,1,,0.065761447,-0.007685259
4797,0ECDDSB,2,,-0.001472778,0.002054496
4798,0ECDDSB,3,Home,-0.000431626,0.471427143
4800,YIITSKW,1,,-0.275264062,0.654200067
4817,LM5YE6A,0,,-0.510717674,0.698435751
4818,LM5YE6A,1,Other,3.206601635,0.682169525
4840,2VGIYT7,0,Work,-0.707634267,0.049496615
4845,ZSK15XN,0,Other,0.008419456,0.011978808
4846,ZSK15XN,1,,0.028864405,-0.011756047
4861,6XZFHZP,0,Home,2.014689399,0.691871959
4867,WD83RL9,1,Home,-0.138628906,0.145235475
4878,60QZ5W1,0,,0.029073077,-0.008517727
4881,ATKRCQW,1,Other,-0.658651923,0.789202727
4882,ATKRCQW,2,,0.146790572,0.517862887
4883,ATKRCQW,3,,-0.058041827,0.618925779
4884,4A0OUA2,0,,-0.678872196,0.088511327
4888,WG0CEO7,0,Other,0.053595213,-0.006954374
4902,OM1VPKR,1,,-0.129303085,0.002182963
4903,ZGG71QK,0,Home,-0.099821695,0.121705187
4904,ZGG71QK,1,,0.022098752,0.000574495
4914,6U50NT6,3,,-0.164900531,0.140873647
4915,6U50NT6,4,,-1.05630779,-0.102151595
4930,TJM3YBK,0,,0.68113479,0.067933754
4941,VOXF3R0,0,,-0.402511558,0.630013513
4942,VOXF3R0,1,,0.010056527,0.528314358
4947,ESJJCB2,2,,0.646813324,0.559260345
4952,96VJSRO,3,,0.273456397,0.565959009
4954,QDKHYYH,0,Home,-0.810576045,0.709444238
4955,X4NKOM1,0,,-1.625254768,-0.036023943
4956,4L1NE6M,0,,1.659274413,0.37739859
4958,SJ4D41V,0,,-0.117268411,-0.005564868
4959,SJ4D41V,1,,-0.702412342,0.108080785
4961,HI6CAYE,0,Home,2.058432115,0.701237523
4967,FEHUURQ,0,,-0.896614587,0.148049509
4976,SKHVUTQ,1,,-0.510286419,0.698591197
4990,ZE3CVKN,1,,-0.118803846,4.23E-05
4991,ZE3CVKN,2,,-0.315655769,-0.011564318
4993,3XZN5RU,1,,0.706355725,0.415185863
5003,3S9JE1F,0,Home,0.533503195,0.516086685
5004,3S9JE1F,1,Home,-0.168561802,0.28721281
5007,HUWVXT0,1,,-0.220336538,0.426862045
5008,HUWVXT0,2,Home,-1.124821621,0.148208765
5009,HUWVXT0,3,,-1.257949076,0.112410419
5027,GBHNW7S,1,,0.083440384,0.001622425
5037,Y4GT8MG,1,,-0.023290468,-0.079900497
5038,SF90R7R,0,Other,3.518647248,0.776470889
5046,NIUD5CP,1,,-0.125356598,0.00113132
5049,3ZOYU5I,1,Home,-0.769119082,0.758614186
5050,3ZOYU5I,2,Home,-0.761677751,0.785876948
5053,NL0Y3LE,0,,0.545642478,0.533041752
5063,IEW5W5J,2,,0.065259054,-0.004963398
5064,IEW5W5J,3,Home,-0.717831951,0.190358691
5066,OM4LWMM,0,,-0.561901731,0.678646364
5068,OM4LWMM,2,Home,-0.779245207,0.706774575
5069,OM4LWMM,3,,-0.988163077,0.717415295
5076,EC2KZW1,2,,0.450485588,0.523509144
5077,EC2KZW1,3,,-0.908254696,-0.285013529
5078,EC2KZW1,4,Home,0.006716771,0.553777757
5082,5CN5V1J,2,Home,-0.001670732,0.600262097
5083,5CN5V1J,3,Home,0.057274434,0.264711885
5096,S04R9NQ,0,Other,-1.51101129,-0.033766555
5119,UR6GGVB,1,,0.052488196,-0.004728964
5122,AIEN14H,1,Home,-0.060298043,-0.00871225
5129,MQYQSUU,1,Home,-0.278092397,0.840505882
5130,YCNG4IR,0,,0.065950105,-0.005088143
5131,H21IN5K,0,Work,0.10444663,0.001528127
5140,SIFX7R8,0,Home,2.855068081,0.800240823
5145,EN49AXK,0,,1.811391377,0.78180764
5160,A8N5M4T,0,,13.26952918,-1.395269174
5161,CV2GAW4,0,,0.116442061,0.002529227
5162,VGH02TG,0,Work,0.416988456,0.58042446
5164,FKG1F3U,1,,-0.169725112,0.830901327
5165,FKG1F3U,2,,0.188391337,0.352800354
5170,UGYQO8A,1,,-0.166479812,0.436230966
5173,VTGO2XX,1,,-0.704241505,0.791942698
5174,VTGO2XX,2,,-0.539087636,0.745138713
5177,YLY8SDQ,0,,-0.170965823,0.141109293
5178,JQDSCXF,0,,-1.05887837,-0.112058472
5181,9BNH1YY,0,,0.07391063,0.535123563
5182,7BNOW6W,0,Home,-1.150690513,-0.077244618
